age,sex,years_of_education,country,ses_nuclear_family,gold_msi_musical_training,gold_msi_general_sophistication,gold_msi_active_engagement,bfi_extraversion,bfi_agreeableness,bfi_conscientiousness,bfi_negative_emotionality,bfi_open_mindedness,digit_span,spatial_span,melody_span
20,female,15,Netherlands,43.5,11,45,20,42,47,46,35,34,9.0,10.0,21.5
23,female,16,Netherlands,54.5,9,51,34,39,48,48,31,42,8.0,5.5,17.5
28,female,17,Netherlands,43.0,10,66,49,59,45,48,25,58,10.5,8.5,21.0
22,female,15,Netherlands,58.5,19,60,28,41,53,45,22,44,9.5,7.0,24.5
19,female,14,Netherlands,59.5,20,67,29,38,47,48,29,49,10.0,7.0,31.5
19,female,14,Netherlands,55.5,21,65,35,45,43,42,35,43,8.0,6.5,14.0
18,female,14,Netherlands,53.0,7,54,33,46,55,40,46,42,11.0,8.0,20.5
20,female,15,Netherlands,66.0,26,78,56,43,52,42,39,54,9.5,7.5,15.5
20,female,15,Netherlands,56.0,10,59,51,46,48,43,39,46,9.5,7.0,19.0
21,female,15,Netherlands,46.5,8,45,23,29,49,44,30,36,7.0,8.5,28.5
21,male,13,Norway,53.5,45,110,56,42,53,42,18,52,10.0,11.0,26.5
25,female,17,Norway,66.0,39,96,40,39,49,48,32,40,15.0,10.0,30.5
26,male,15,Norway,52.0,43,104,51,47,44,37,29,57,8.0,9.0,16.0
24,male,16,Norway,48.0,41,92,38,42,46,51,25,47,9.0,10.5,30.5
23,female,17,Norway,42.5,46,99,43,31,52,55,37,41,8.5,10.5,31.5
26,male,18,Norway,48.0,42,108,50,40,49,46,34,52,14.0,11.0,43.5
23,female,17,Norway,27.0,35,91,46,38,49,48,46,55,8.0,11.0,32.5
23,male,15,Norway,48.0,43,107,48,41,57,25,13,48,14.0,4.0,21.0
24,female,17,Norway,66.0,48,121,54,35,52,36,45,56,16.5,13.0,47.0
28,female,18,Norway,36.0,44,112,47,38,41,46,52,60,8.5,7.0,27.5
24,male,15,Norway,22.5,44,113,56,37,50,38,36,58,7.0,6.5,23.0
21,female,15,Norway,46.0,42,93,27,42,48,54,29,48,7.0,11.0,24.5
20,female,14,Norway,55.5,42,108,40,38,52,41,25,37,9.5,10.5,25.0
20,male,15,Norway,58.0,36,105,59,41,54,31,55,58,9.5,10.0,26.5
20,female,14,Norway,66.0,44,111,49,48,45,39,38,56,7.5,6.5,22.5
24,male,16,Norway,58.0,39,92,48,33,34,29,45,49,8.0,9.0,30.5
22,female,16,Norway,58.0,29,82,40,43,43,36,18,43,7.0,9.5,31.0
25,female,17,Norway,63.0,45,112,49,35,44,44,44,47,9.0,10.5,37.0
24,female,17,Norway,66.0,41,109,44,33,40,43,38,47,14.5,12.0,39.5
20,male,15,Norway,55.5,44,88,42,22,47,34,47,48,12.5,15.0,33.5
25,male,18,Norway,53.0,42,112,51,30,46,29,35,56,7.0,7.5,31.5
24,female,17,Norway,13.0,10,50,36,45,51,49,48,43,6.5,8.0,18.0
24,female,17,Norway,8.0,8,45,27,40,52,57,41,35,7.5,5.5,19.0
25,female,17,Norway,8.0,13,71,46,41,50,43,36,57,10.0,7.0,24.5
26,male,14,Norway,43.0,10,51,31,45,45,35,35,49,8.5,4.5,20.5
25,female,18,Norway,63.5,11,40,31,42,43,41,34,48,11.0,8.5,10.5
23,female,17,Norway,66.0,7,44,31,46,37,51,39,50,8.5,8.0,20.0
22,male,16,Norway,55.5,7,35,27,27,44,37,25,28,9.5,7.0,12.5
22,female,16,Norway,57.0,9,35,28,43,53,32,45,47,8.5,11.5,17.0
25,male,15,Norway,63.0,13,52,37,32,46,19,38,40,9.0,9.5,19.5
21,female,15,Norway,42.0,13,59,41,47,43,46,48,51,7.0,6.0,29.5
24,male,15,Norway,61.0,19,67,35,49,37,49,26,48,8.5,8.0,19.5
25,male,17,Norway,60.5,12,50,21,33,41,33,38,60,9.0,7.5,17.5
24,female,16,Norway,30.0,19,45,19,28,43,43,38,42,12.5,7.5,33.0
28,female,19,Norway,53.0,16,50,30,44,54,51,45,46,6.5,9.0,27.5
19,female,14,Norway,37.0,15,59,32,39,52,41,31,42,6.5,5.5,7.5
24,male,15,Norway,48.0,9,45,23,36,47,32,31,29,7.5,7.0,18.5
25,male,17,Norway,66.0,9,47,30,22,43,49,29,40,8.5,5.5,13.0
20,male,14,Norway,41.0,17,69,25,59,33,33,27,37,7.5,8.0,9.5
23,female,17,Norway,56.5,19,78,45,38,54,48,48,55,7.5,8.0,18.5
20,male,13,Norway,59.5,12,46,30,44,54,49,24,43,12.0,8.0,18.5
19,male,14,Norway,42.5,8,60,41,41,40,40,25,30,8.5,8.0,15.5
20,female,14,Portugal,24.0,39,90,45,33,43,50,43,49,9.5,7.5,22.5
21,female,14,Portugal,55.5,45,115,53,48,51,42,54,56,13.5,7.5,37.0
21,male,15,Portugal,58.5,44,97,43,22,41,26,36,45,8.0,7.0,30.5
19,female,14,Portugal,60.5,45,103,47,26,41,44,41,43,11.0,12.0,47.0
23,male,15,Portugal,66.0,42,88,37,34,49,53,40,54,10.0,9.0,23.5
20,male,13,Portugal,40.0,46,100,33,48,44,43,39,38,8.0,6.5,27.5
24,female,16,Portugal,63.5,45,111,51,40,43,49,33,47,11.5,10.0,30.0
25,male,16,Portugal,50.0,44,90,43,37,47,43,45,38,9.0,7.0,23.0
21,male,15,Portugal,48.0,44,106,44,37,40,40,32,60,10.0,9.0,28.0
23,male,17,Portugal,60.5,39,84,32,35,46,33,22,53,16.0,11.0,35.0
21,female,15,Portugal,52.5,42,85,38,27,45,44,42,49,9.5,9.0,27.0
20,female,14,Portugal,34.5,41,96,54,38,56,27,12,45,10.0,12.0,30.0
21,male,14,Portugal,37.5,39,96,52,33,42,33,30,49,7.0,8.0,27.0
25,female,17,Portugal,53.0,42,102,46,44,52,49,36,56,8.0,6.5,28.5
22,male,16,Portugal,42.0,40,94,46,39,51,56,23,46,14.0,9.0,30.5
25,female,17,Portugal,58.0,38,89,46,43,48,59,25,51,10.5,7.5,20.5
21,male,14,Portugal,60.5,42,93,32,44,49,25,12,49,11.0,8.0,27.0
20,female,12,Portugal,34.5,39,94,41,48,31,27,34,56,6.5,7.5,16.5
26,female,15,Portugal,58.0,42,105,49,32,40,41,47,56,15.5,11.5,36.0
23,female,17,Portugal,43.0,40,108,50,42,53,56,36,53,8.5,7.0,28.5
22,male,17,Portugal,42.5,36,87,51,42,46,37,36,52,9.0,8.5,27.5
20,female,14,Portugal,37.0,12,58,33,46,43,49,46,31,8.0,7.5,14.5
20,female,13,Portugal,24.0,22,64,30,48,40,42,41,50,10.0,9.5,21.0
22,female,16,Portugal,37.0,19,71,37,38,48,55,48,55,8.0,6.5,22.0
20,female,14,Portugal,20.5,8,51,43,39,45,51,37,44,6.0,6.0,9.0
21,female,15,Portugal,66.0,13,53,17,32,36,33,48,42,10.5,9.0,24.0
21,female,15,Portugal,8.0,7,66,47,32,28,26,52,42,8.5,7.0,22.0
24,male,18,Portugal,51.0,21,64,27,36,45,45,35,52,10.0,13.5,27.0
23,male,16,Portugal,52.0,8,58,17,48,31,46,36,36,11.0,11.0,25.0
23,female,15,Portugal,22.0,13,57,31,33,48,41,36,39,9.0,7.0,16.5
20,male,14,Portugal,22.0,7,29,16,30,35,30,28,47,10.5,11.0,24.5
26,female,17,Portugal,32.0,15,75,41,44,53,44,30,45,11.0,7.5,30.0
26,female,17,Portugal,66.0,14,48,37,52,48,29,37,58,7.0,6.0,18.0
21,male,14,Portugal,44.5,7,65,59,55,38,42,41,57,11.0,10.0,18.0
25,male,16,Portugal,63.0,8,56,33,40,52,46,30,42,10.5,5.5,19.0
19,female,13,Portugal,35.5,13,69,44,46,47,54,33,56,10.5,7.5,18.5
20,male,13,Portugal,23.0,10,43,21,39,36,45,36,37,10.0,9.5,15.5
20,male,15,Portugal,56.5,11,67,34,30,31,41,41,44,10.5,8.0,18.5
25,female,15,Portugal,36.0,13,74,41,31,40,49,28,49,13.5,9.5,23.5
21,male,13,Portugal,48.0,9,51,28,24,38,33,32,31,8.5,9.0,22.0
23,male,16,Portugal,63.0,22,69,45,46,36,35,33,49,10.5,9.5,22.5
22,male,16,Portugal,36.0,7,44,25,41,35,31,36,39,14.0,8.5,20.0
20,female,14,Portugal,36.5,30,104,41,39,43,49,49,57,8.0,8.5,23.5
23,male,16,Portugal,64.5,27,78,34,37,59,44,30,39,10.0,5.5,21.0
20,male,16,UK,54.0,16,51,11,45,51,40,21,29,8.0,9.5,25.0
19,female,15,UK,64.5,30,70,28,49,47,44,28,32,9.5,8.5,15.0
20,male,15,UK,61.0,8,51,38,41,51,28,29,49,12.5,6.5,22.5
19,female,15,UK,52.0,12,58,41,43,37,42,44,45,13.0,11.0,18.5
20,female,16,UK,51.0,11,68,43,47,47,51,37,48,10.5,9.5,18.0
20,male,15,UK,40.5,38,94,46,36,36,40,34,39,11.0,7.5,23.0
19,female,15,UK,58.0,37,84,33,22,38,38,43,38,8.5,9.5,29.5
19,male,15,UK,66.0,34,89,44,31,50,46,27,42,11.0,10.5,12.5
20,male,15,UK,42.5,15,45,24,26,52,41,25,42,10.5,12.0,20.0
20,male,13,UK,53.0,41,105,61,42,47,39,41,54,12.5,8.5,31.0
21,male,15,UK,53.0,35,92,51,25,50,12,27,46,12.0,7.5,25.0
20,female,15,UK,50.0,7,40,24,38,35,29,48,41,7.5,4.5,13.5
21,male,17,UK,57.0,41,95,40,43,56,35,40,48,10.0,11.0,24.5
21,female,16,UK,46.0,12,73,53,44,51,33,48,53,12.5,7.0,17.5
21,female,17,UK,58.0,37,111,55,56,35,33,57,59,10.0,9.0,16.5
18,male,14,UK,60.5,39,90,42,39,50,35,28,37,14.5,13.5,23.5
22,male,17,UK,66.0,8,71,57,42,52,41,32,59,9.0,10.0,14.0
21,female,17,UK,44.0,39,100,47,59,43,36,42,53,9.0,10.5,16.5
19,male,14,UK,21.5,7,39,25,42,48,46,24,35,10.5,7.0,23.0
21,male,18,UK,55.5,45,121,47,51,55,56,40,60,13.0,8.0,33.0
21,male,17,UK,53.0,11,50,24,27,52,30,34,44,11.5,10.5,24.0
20,male,17,UK,58.5,33,96,38,49,54,49,20,49,15.0,9.0,29.0
21,male,15,UK,66.0,7,56,53,32,47,23,44,36,11.0,8.5,15.5
20,female,17,UK,59.0,46,123,59,43,45,31,43,60,9.0,10.0,28.0
21,male,16,UK,58.0,7,42,21,48,41,48,28,43,9.5,4.5,19.0
20,female,15,UK,46.0,41,96,38,44,50,43,30,51,10.5,9.0,24.5
19,male,15,UK,38.5,15,61,29,33,44,34,46,43,15.0,11.5,20.5
18,female,16,UK,58.5,41,104,48,35,38,38,49,51,8.0,6.0,24.0
19,female,13,UK,58.0,16,42,26,24,24,24,41,48,14.5,9.0,36.0
21,male,14,UK,63.0,45,98,46,56,55,51,18,52,10.5,8.0,32.5
20,female,15,UK,22.0,45,102,47,55,44,57,46,53,8.0,11.0,21.0
19,female,16,UK,64.5,28,81,37,40,46,45,44,47,8.0,8.0,29.5
19,female,14,UK,55.5,37,111,51,31,43,31,49,56,12.5,10.5,27.5
19,female,15,UK,8.0,19,78,39,43,46,48,28,47,7.0,4.5,14.5
19,female,12,UK,8.0,41,114,57,44,58,40,27,59,7.5,4.5,22.5
19,female,15,UK,66.0,23,79,41,43,42,33,43,48,8.0,7.5,16.5
19,male,14,UK,61.0,42,101,53,43,39,41,35,50,8.5,10.0,27.0
20,male,15,UK,43.5,18,42,17,26,25,26,56,39,14.0,11.0,22.0
19,female,15,UK,58.0,11,71,32,48,56,37,32,52,11.0,6.0,19.5
19,female,16,UK,66.0,10,71,45,49,28,32,44,42,11.5,8.0,22.0
23,male,16,UK,66.0,26,70,29,31,42,25,22,42,13.0,8.5,26.0
26,male,20,UK,19.0,33,82,39,35,47,52,35,48,10.5,10.0,19.0
21,female,17,UK,58.5,42,112,55,41,53,49,39,52,13.0,6.0,30.5
19,female,15,UK,58.0,43,111,56,55,53,38,50,57,14.5,10.0,29.5
22,female,17,UK,17.0,41,104,47,45,47,44,49,58,11.5,8.5,33.5
19,female,15,UK,63.0,38,105,45,43,48,50,35,58,11.5,8.0,30.0
22,female,16,UK,50.5,42,101,49,51,39,39,47,56,7.5,11.5,26.5
22,male,18,UK,56.0,41,106,35,57,44,54,14,27,10.0,7.0,24.0
20,female,16,UK,66.0,32,90,37,45,52,45,30,43,10.5,9.0,28.0
21,female,17,UK,37.0,42,116,57,44,49,32,53,52,12.0,9.0,31.5
18,female,14,UK,63.5,39,104,43,41,51,40,25,47,9.0,8.0,25.5
21,female,15,UK,60.5,41,107,47,40,51,46,47,56,7.5,2.0,22.5
19,female,15,UK,52.0,39,92,47,33,50,36,43,54,10.5,7.0,29.5
19,female,14,UK,61.0,44,105,53,50,46,48,37,46,12.5,8.5,31.0
20,female,14,UK,48.0,33,86,38,33,55,42,35,43,14.0,7.5,35.5
28,female,17,UK,51.5,38,98,47,48,50,41,18,47,8.5,7.0,19.5
19,female,14,UK,66.0,40,104,47,43,49,57,49,58,12.0,5.0,30.5
18,male,15,UK,66.0,37,94,43,36,41,50,24,49,9.5,9.0,25.0
21,female,17,UK,56.0,43,95,42,40,54,55,30,46,9.0,10.0,23.0
25,female,19,UK,66.0,41,107,45,45,54,44,36,54,7.0,7.0,29.0
18,female,15,UK,63.0,38,90,45,27,55,40,35,37,11.5,8.5,27.5
22,female,17,UK,63.5,39,89,37,36,60,53,14,51,11.0,8.5,26.0
22,male,18,UK,38.0,40,102,43,41,43,43,29,53,8.5,8.0,18.5
18,male,13,UK,61.0,41,101,54,44,50,47,39,49,12.5,9.0,28.0
28,female,17,UK,58.5,17,50,31,42,56,40,25,51,11.5,12.5,26.5
22,female,17,UK,52.0,9,49,28,42,48,50,38,39,12.5,8.0,18.0
23,male,18,UK,66.0,22,64,37,38,47,24,16,51,8.5,7.5,18.5
19,female,14,UK,61.0,26,67,39,42,45,24,37,58,10.0,6.5,24.0
21,female,17,UK,43.5,10,55,42,36,48,34,33,44,13.5,9.5,16.0
19,male,14,UK,61.0,20,74,33,32,50,36,20,43,13.0,7.5,23.5
25,female,18,UK,59.5,7,68,42,38,43,33,48,57,13.0,10.0,22.5
21,female,17,UK,27.0,11,44,28,34,44,36,45,34,10.0,8.5,16.0
20,female,16,UK,63.0,24,66,30,30,42,44,39,54,11.5,10.0,24.5
21,female,15,UK,50.5,13,97,57,51,54,40,40,59,10.5,7.5,18.5
21,male,17,UK,66.0,7,48,32,45,39,37,33,40,13.5,8.5,25.5
18,female,14,UK,51.5,9,49,30,47,27,35,42,41,10.0,7.0,25.5
19,male,15,UK,50.5,8,43,32,42,42,31,31,45,8.0,7.5,23.0
23,female,18,UK,66.0,7,47,25,29,54,45,32,51,8.0,8.0,24.0
21,female,16,UK,43.0,9,51,31,28,36,39,47,44,9.5,9.5,20.5
19,female,14,UK,32.5,8,75,51,55,52,52,22,54,9.5,8.0,22.0
20,female,16,UK,38.0,17,53,34,31,44,39,34,40,11.5,12.0,16.5
20,female,16,UK,47.0,13,47,36,37,47,42,41,55,7.0,7.0,27.5
21,female,17,UK,55.5,8,47,22,39,46,34,47,42,8.0,9.0,20.5
19,female,15,UK,58.0,11,62,33,46,48,41,37,34,10.0,10.5,21.0
22,female,18,UK,48.0,9,47,37,27,38,37,40,51,11.0,9.0,19.0
19,female,14,UK,59.5,23,43,24,29,39,51,51,27,10.0,9.0,29.0
24,male,16,UK,58.0,40,99,50,31,32,37,45,47,12.5,11.0,30.5
21,female,16,UK,63.0,43,98,40,25,48,46,44,38,11.0,8.5,24.0
22,male,15,UK,49.5,41,102,51,33,34,35,35,45,14.5,11.5,25.0
20,female,16,UK,66.0,40,84,47,28,45,37,35,46,9.5,4.5,21.0
20,male,16,UK,66.0,44,111,53,55,50,54,16,50,12.0,10.5,18.5
19,female,14,UK,59.5,43,105,57,24,48,25,55,57,16.5,12.0,40.5
28,male,21,UK,51.0,42,103,56,37,50,44,46,57,9.0,8.5,22.5
21,female,17,UK,66.0,43,109,52,38,48,33,43,58,12.0,10.0,35.5
23,male,19,UK,63.5,43,108,50,37,51,51,44,59,9.5,6.5,25.0
27,female,15,UK,40.0,41,112,50,54,58,52,25,60,9.5,8.5,30.0
19,female,13,UK,61.0,37,112,51,34,45,48,44,55,12.5,10.0,19.5
18,male,16,UK,59.0,37,82,43,36,46,40,42,47,8.0,4.5,15.5
21,female,14,UK,64.5,44,112,55,44,60,43,36,57,10.0,8.5,25.5
21,female,16,UK,57.0,40,102,40,36,37,40,60,50,10.5,12.0,31.0
22,female,18,UK,55.5,37,101,38,31,48,54,42,50,14.5,8.5,41.0
19,female,14,UK,27.0,10,64,34,36,45,31,40,46,9.0,9.0,24.5
18,male,14,UK,22.0,7,44,32,42,40,34,35,44,9.5,8.0,18.5
21,female,14,UK,49.0,21,76,36,42,48,32,48,43,8.0,9.5,27.0
26,female,15,UK,55.5,18,71,44,43,30,28,59,59,10.0,10.0,19.0
21,female,16,UK,40.5,27,78,38,16,42,29,57,46,9.5,8.5,25.5
22,female,17,UK,8.0,22,83,50,44,51,46,57,55,9.5,7.5,33.0
21,male,13,UK,8.0,13,67,31,40,50,51,36,40,13.5,10.5,26.5
24,female,13,UK,8.0,20,81,37,48,40,43,39,52,7.5,7.5,24.0
18,female,13,UK,17.0,8,47,25,34,40,32,38,30,10.5,8.5,30.5
19,female,15,UK,20.0,13,82,53,25,56,55,27,58,7.5,9.5,19.5
19,male,14,UK,57.0,19,65,34,37,48,36,24,46,11.0,10.0,31.5
30,female,19,UK,31.0,42,97,43,32,36,49,39,48,9.0,8.5,34.0
21,male,17,UK,63.5,47,119,56,54,49,49,33,60,9.0,9.5,27.0
22,male,15,UK,8.0,33,102,46,36,44,45,51,57,10.5,8.0,30.0
26,female,19,UK,66.0,32,85,48,40,59,56,46,55,8.5,7.5,22.0
18,female,14,UK,58.0,22,55,28,38,51,37,45,44,8.0,3.5,18.0
20,female,13,UK,66.0,14,65,39,38,42,34,39,48,15.0,15.0,31.0
18,female,14,UK,61.0,9,44,36,28,27,43,52,48,10.5,7.0,20.0
18,female,15,UK,8.0,31,95,49,53,47,37,47,56,9.0,8.0,22.5
19,female,15,UK,43.0,29,83,36,18,25,45,58,34,12.5,10.0,18.5
18,female,15,UK,63.5,28,67,41,27,36,35,32,47,7.5,8.5,23.0
19,female,15,UK,61.0,8,38,17,40,34,35,36,38,8.5,6.0,19.5
20,female,16,UK,58.5,38,86,37,33,43,46,48,52,8.0,8.0,26.0
20,female,16,UK,40.5,48,111,49,55,45,56,52,49,10.5,6.5,24.0
25,female,19,UK,58.0,34,104,45,42,56,46,33,57,9.5,7.5,27.0
20,male,14,UK,66.0,43,78,57,20,54,23,44,50,9.0,8.0,22.0
20,female,13,UK,61.0,39,96,45,48,47,56,46,51,11.5,9.0,31.0
19,female,15,UK,60.0,43,109,54,44,52,57,43,48,9.5,4.5,20.5
19,female,15,UK,47.5,42,100,53,28,54,36,37,47,8.5,7.5,26.0
19,female,16,UK,43.0,43,109,44,52,39,49,27,57,13.5,8.0,31.5
19,female,14,UK,53.5,43,117,59,37,47,31,41,57,13.0,8.0,32.0
18,female,14,UK,58.5,32,97,44,51,56,46,25,51,9.5,7.0,23.5
18,female,14,UK,56.0,42,108,53,36,55,47,29,50,9.0,10.0,20.0
19,male,15,UK,52.0,43,105,55,45,54,46,35,56,10.5,9.5,31.0
20,female,16,UK,61.0,42,94,41,40,47,36,50,52,9.0,11.5,23.0
22,male,18,UK,58.0,42,104,61,37,52,20,44,58,13.0,9.0,23.5
26,male,17,UK,38.0,14,64,32,43,43,34,35,43,13.0,6.5,21.0
25,female,17,UK,66.0,9,48,29,47,47,44,42,41,7.5,8.5,21.0
19,female,15,UK,58.5,25,89,49,45,35,28,38,53,9.5,7.5,21.0
21,female,17,UK,66.0,17,75,35,31,57,40,48,50,5.0,6.5,21.0
19,female,15,UK,54.0,13,58,42,46,39,33,35,51,10.0,7.5,18.5
18,female,15,UK,34.0,7,53,35,31,41,37,48,33,11.5,9.0,20.5
18,male,14,UK,45.5,7,34,22,34,30,31,50,49,8.5,8.0,27.5
20,female,15,UK,48.0,9,56,36,53,55,53,45,52,8.5,5.5,27.0
21,female,15,UK,43.5,11,73,41,49,39,51,35,50,10.5,7.0,14.5
22,female,17,UK,30.0,20,62,33,28,46,36,50,42,11.0,7.5,20.5
23,male,19,UK,23.5,7,41,36,24,40,34,32,38,9.5,8.5,18.5
22,female,15,UK,47.0,9,42,30,29,42,45,39,41,9.0,7.0,19.0
25,female,19,UK,45.0,9,63,40,41,42,46,39,49,16.5,8.0,16.5
18,female,14,UK,18.0,16,63,33,27,36,38,39,45,6.5,6.5,18.0
18,female,13,UK,48.5,10,59,32,31,41,47,35,42,8.5,8.5,21.5
20,female,16,UK,47.5,19,61,39,37,49,52,44,45,13.0,7.5,27.5
22,female,16,USA,61.0,44,96,59,35,41,40,52,53,7.5,9.5,21.5
21,female,15,USA,56.0,35,104,42,42,55,53,27,55,10.5,8.5,26.0
19,female,13,USA,61.0,36,103,55,55,41,50,36,51,8.0,11.0,20.0
20,female,14,USA,62.0,35,93,38,45,47,55,25,53,13.0,10.0,23.0
23,male,16,USA,66.0,45,110,41,45,52,37,22,57,12.0,10.0,32.0
19,female,13,USA,54.5,42,94,39,29,48,48,28,47,9.5,7.0,29.0
19,female,13,USA,66.0,41,114,56,49,44,55,29,53,8.0,8.0,28.0
20,female,14,USA,49.5,31,74,31,41,49,43,42,55,10.5,8.0,27.5
19,female,13,USA,61.0,41,99,52,47,32,50,41,52,10.5,10.5,22.0
19,female,13,USA,66.0,32,85,43,41,53,57,28,52,7.5,9.5,17.5
19,female,13,USA,66.0,34,104,54,40,58,49,45,57,12.5,8.0,20.0
18,female,12,USA,61.0,42,101,47,38,46,37,37,47,14.0,11.0,24.5
18,female,12,USA,56.0,42,103,49,35,39,44,46,52,11.0,7.5,29.0
22,female,16,USA,66.0,45,102,43,30,33,53,39,32,10.5,7.5,23.5
21,male,15,USA,56.0,26,64,30,50,50,59,20,49,12.5,9.0,22.0
21,female,15,USA,48.0,11,42,27,19,48,50,49,47,8.0,7.0,21.0
20,female,14,USA,39.0,13,68,46,35,42,26,53,51,9.0,5.5,19.5
20,male,15,USA,40.5,16,68,34,25,40,33,44,43,10.0,11.0,19.5
22,male,15,USA,18.0,17,57,30,24,39,36,37,42,11.0,8.5,19.0
20,female,14,USA,63.5,32,100,46,44,49,43,29,59,10.0,11.0,22.5
20,female,15,USA,66.0,29,87,46,48,49,48,42,56,10.0,7.0,22.0
20,female,14,USA,63.0,7,47,29,33,49,48,31,32,12.5,11.5,18.0
22,male,15,USA,62.0,16,67,38,43,42,43,48,45,8.5,9.0,28.0
19,female,13,USA,8.0,13,64,39,49,35,44,34,43,10.0,8.0,22.0
20,female,14,USA,48.0,11,53,27,34,42,40,38,35,9.5,7.5,25.0
19,female,13,USA,66.0,35,53,17,42,42,42,27,39,11.0,9.0,31.0
19,female,13,USA,55.5,17,53,27,34,42,27,23,40,10.5,10.5,17.5
21,female,15,USA,50.0,34,80,45,39,46,35,35,48,10.0,7.0,20.0
21,female,15,USA,61.0,22,61,40,42,50,47,21,54,16.5,10.0,27.5
30,male,23,USA,57.0,45,105,51,40,51,38,35,55,14.5,10.5,32.5
21,female,16,USA,57.0,36,83,39,44,56,46,25,50,7.0,8.0,27.0
18,female,13,USA,66.0,34,66,35,44,56,46,49,55,10.5,10.0,23.0
19,female,14,USA,66.0,39,92,40,47,50,51,36,43,11.5,11.5,23.5
20,female,14,USA,47.0,35,97,42,38,47,45,48,48,11.5,8.0,31.0
23,male,18,USA,40.5,41,96,42,38,44,58,47,57,12.0,8.5,26.0
20,male,14,USA,61.0,47,109,50,51,59,57,20,50,8.5,9.0,19.0
20,male,16,USA,61.0,38,99,49,33,52,37,38,48,14.5,10.0,22.0
20,female,15,USA,66.0,39,98,46,19,40,50,37,47,10.5,6.0,29.5
21,male,15,USA,54.5,38,95,37,53,37,27,34,49,10.0,7.5,26.0
18,male,13,USA,39.0,41,106,50,24,47,24,37,60,13.5,11.5,27.5
26,female,17,USA,43.0,33,67,33,46,42,26,26,51,8.0,9.0,23.5
19,male,14,USA,64.5,41,100,53,44,54,56,17,57,9.5,8.5,17.5
21,male,15,USA,45.5,41,106,42,49,47,37,21,50,11.0,11.0,27.5
19,female,14,USA,66.0,41,90,53,40,42,55,37,54,13.0,10.0,28.0
27,male,17,USA,61.0,45,123,62,56,31,43,22,55,12.5,9.0,29.0
21,female,15,USA,58.0,44,101,55,44,45,35,28,56,10.5,8.0,24.5
21,female,16,USA,63.5,44,113,43,31,44,40,31,53,12.0,9.5,31.5
19,male,15,USA,63.5,40,101,41,54,56,49,17,50,15.0,10.0,18.0
30,female,19,USA,8.0,37,80,32,30,45,44,35,44,7.5,9.0,26.0
19,female,14,USA,60.5,40,101,48,34,49,45,44,49,12.5,11.5,19.5
30,male,23,USA,59.0,9,47,29,37,52,48,19,39,11.5,12.0,28.5
20,female,16,USA,63.5,10,47,24,49,45,50,47,21,10.0,9.0,26.5
26,male,16,USA,56.0,24,74,35,54,58,51,15,52,8.5,9.0,14.5
20,female,15,USA,66.0,18,47,31,40,42,32,47,46,8.0,12.0,16.5
21,female,14,USA,62.0,14,66,42,49,52,38,40,44,10.5,11.5,30.0
18,male,13,USA,63.5,9,60,39,35,35,43,26,28,10.0,10.0,19.5
18,female,13,USA,58.0,11,53,26,36,40,40,42,33,13.0,11.5,19.5
19,female,14,USA,62.0,15,49,32,35,52,28,51,41,13.5,8.0,33.5
23,male,17,USA,58.0,15,64,34,38,45,36,30,44,9.0,9.5,24.5
22,male,14,USA,40.0,12,51,48,32,41,34,31,45,11.5,10.0,29.5
22,female,15,USA,27.0,29,78,40,36,47,44,50,47,11.5,10.0,25.0
21,male,16,USA,53.0,11,35,20,31,49,50,32,33,13.5,7.5,20.5
20,female,15,USA,51.0,28,58,27,30,41,46,45,41,10.5,6.5,20.0
19,male,14,USA,50.5,12,46,29,41,50,38,28,34,11.5,12.5,18.0
19,female,14,USA,52.0,10,47,22,49,49,52,28,45,12.5,10.0,15.5
20,male,14,USA,59.5,25,76,36,49,53,38,16,51,11.5,8.0,15.0
20,female,15,USA,63.5,19,75,44,51,54,52,31,51,10.5,9.5,17.0
29,female,18,USA,34.0,20,63,40,33,45,38,31,42,8.5,6.5,18.5
20,male,14,USA,38.0,23,72,43,41,40,39,39,45,6.5,7.0,21.5
26,female,18,USA,58.0,8,51,28,36,48,49,23,39,11.0,9.0,24.0
22,male,14,USA,32.5,18,71,42,49,50,51,19,50,8.5,7.0,18.5
22,female,18,USA,53.5,42,115,50,53,46,54,36,53,10.0,9.0,31.5
18,female,14,USA,66.0,44,117,57,57,53,55,31,58,11.0,9.5,24.5
20,female,15,USA,8.0,39,112,49,50,48,48,46,59,10.5,7.5,29.5
25,male,18,USA,66.0,47,117,57,55,47,48,19,55,11.5,9.5,16.5
23,female,19,USA,50.0,39,101,59,41,35,44,42,51,10.5,7.5,15.5
22,male,16,USA,58.0,38,76,51,33,41,56,59,54,9.5,11.5,26.0
20,female,15,USA,61.0,43,105,50,46,52,39,30,37,11.0,8.0,23.5
23,female,18,USA,59.5,45,112,52,39,46,50,34,53,9.0,7.5,22.5
28,male,17,USA,48.0,45,121,59,55,33,39,36,59,10.5,6.0,33.0
21,female,17,USA,55.5,43,108,48,42,53,50,37,54,17.0,7.5,38.5
30,female,21,USA,61.0,35,95,51,28,42,50,57,26,10.0,7.0,24.0
26,male,21,USA,49.5,44,106,52,41,42,45,30,45,7.5,11.5,23.0
19,female,14,USA,50.5,41,107,48,37,42,48,37,44,12.5,9.5,29.0
22,male,18,USA,56.0,48,121,59,58,57,53,20,59,14.0,11.0,35.0
